path_signal,path_target
/nfs/turbo/umms-jzsexton/VirtualStaining/data_merged/PECCU_B01_T0001F001L01A03C01.tif,/nfs/turbo/umms-jzsexton/VirtualStaining/data_merged/PECCU_B01_T0001F001L01A04C06.tif
/nfs/turbo/umms-jzsexton/VirtualStaining/data_merged/PECCU_B02_T0001F001L01A03C01.tif,/nfs/turbo/umms-jzsexton/VirtualStaining/data_merged/PECCU_B02_T0001F001L01A04C06.tif
/nfs/turbo/umms-jzsexton/VirtualStaining/data_merged/PECCU_B03_T0001F001L01A03C01.tif,/nfs/turbo/umms-jzsexton/VirtualStaining/data_merged/PECCU_B03_T0001F001L01A04C06.tif
/nfs/turbo/umms-jzsexton/VirtualStaining/data_merged/PECCU_B04_T0001F001L01A03C01.tif,/nfs/turbo/umms-jzsexton/VirtualStaining/data_merged/PECCU_B04_T0001F001L01A04C06.tif
/nfs/turbo/umms-jzsexton/VirtualStaining/data_merged/PECCU_B05_T0001F001L01A03C01.tif,/nfs/turbo/umms-jzsexton/VirtualStaining/data_merged/PECCU_B05_T0001F001L01A04C06.tif
/nfs/turbo/umms-jzsexton/VirtualStaining/data_merged/PECCU_B06_T0001F001L01A03C01.tif,/nfs/turbo/umms-jzsexton/VirtualStaining/data_merged/PECCU_B06_T0001F001L01A04C06.tif
/nfs/turbo/umms-jzsexton/VirtualStaining/data_merged/PECCU_B07_T0001F001L01A03C01.tif,/nfs/turbo/umms-jzsexton/VirtualStaining/data_merged/PECCU_B07_T0001F001L01A04C06.tif
/nfs/turbo/umms-jzsexton/VirtualStaining/data_merged/PECCU_B08_T0001F001L01A03C01.tif,/nfs/turbo/umms-jzsexton/VirtualStaining/data_merged/PECCU_B08_T0001F001L01A04C06.tif
/nfs/turbo/umms-jzsexton/VirtualStaining/data_merged/PECCU_B09_T0001F001L01A03C01.tif,/nfs/turbo/umms-jzsexton/VirtualStaining/data_merged/PECCU_B09_T0001F001L01A04C06.tif
/nfs/turbo/umms-jzsexton/VirtualStaining/data_merged/PECCU_B10_T0001F001L01A03C01.tif,/nfs/turbo/umms-jzsexton/VirtualStaining/data_merged/PECCU_B10_T0001F001L01A04C06.tif
/nfs/turbo/umms-jzsexton/VirtualStaining/data_merged/PECCU_B11_T0001F001L01A03C01.tif,/nfs/turbo/umms-jzsexton/VirtualStaining/data_merged/PECCU_B11_T0001F001L01A04C06.tif
/nfs/turbo/umms-jzsexton/VirtualStaining/data_merged/PECCU_B12_T0001F001L01A03C01.tif,/nfs/turbo/umms-jzsexton/VirtualStaining/data_merged/PECCU_B12_T0001F001L01A04C06.tif
/nfs/turbo/umms-jzsexton/VirtualStaining/data_merged/PECCU_B13_T0001F001L01A03C01.tif,/nfs/turbo/umms-jzsexton/VirtualStaining/data_merged/PECCU_B13_T0001F001L01A04C06.tif
/nfs/turbo/umms-jzsexton/VirtualStaining/data_merged/PECCU_B14_T0001F001L01A03C01.tif,/nfs/turbo/umms-jzsexton/VirtualStaining/data_merged/PECCU_B14_T0001F001L01A04C06.tif
/nfs/turbo/umms-jzsexton/VirtualStaining/data_merged/PECCU_B15_T0001F001L01A03C01.tif,/nfs/turbo/umms-jzsexton/VirtualStaining/data_merged/PECCU_B15_T0001F001L01A04C06.tif
/nfs/turbo/umms-jzsexton/VirtualStaining/data_merged/PECCU_B16_T0001F001L01A03C01.tif,/nfs/turbo/umms-jzsexton/VirtualStaining/data_merged/PECCU_B16_T0001F001L01A04C06.tif
/nfs/turbo/umms-jzsexton/VirtualStaining/data_merged/PECCU_B17_T0001F001L01A03C01.tif,/nfs/turbo/umms-jzsexton/VirtualStaining/data_merged/PECCU_B17_T0001F001L01A04C06.tif
/nfs/turbo/umms-jzsexton/VirtualStaining/data_merged/PECCU_B18_T0001F001L01A03C01.tif,/nfs/turbo/umms-jzsexton/VirtualStaining/data_merged/PECCU_B18_T0001F001L01A04C06.tif
/nfs/turbo/umms-jzsexton/VirtualStaining/data_merged/PECCU_B19_T0001F001L01A03C01.tif,/nfs/turbo/umms-jzsexton/VirtualStaining/data_merged/PECCU_B19_T0001F001L01A04C06.tif
/nfs/turbo/umms-jzsexton/VirtualStaining/data_merged/PECCU_B20_T0001F001L01A03C01.tif,/nfs/turbo/umms-jzsexton/VirtualStaining/data_merged/PECCU_B20_T0001F001L01A04C06.tif
/nfs/turbo/umms-jzsexton/VirtualStaining/data_merged/PECCU_B21_T0001F001L01A03C01.tif,/nfs/turbo/umms-jzsexton/VirtualStaining/data_merged/PECCU_B21_T0001F001L01A04C06.tif
/nfs/turbo/umms-jzsexton/VirtualStaining/data_merged/PECCU_B22_T0001F001L01A03C01.tif,/nfs/turbo/umms-jzsexton/VirtualStaining/data_merged/PECCU_B22_T0001F001L01A04C06.tif
/nfs/turbo/umms-jzsexton/VirtualStaining/data_merged/PECCU_B23_T0001F001L01A03C01.tif,/nfs/turbo/umms-jzsexton/VirtualStaining/data_merged/PECCU_B23_T0001F001L01A04C06.tif
